"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation","longitude","latitude","AnnualPrecip","AnPET","AridityIndex"
"RWA","RW",3914,38122,38122,,3,,"mapping",2014,8,18,50,3,50,41,50,20,1,22614,0.06,0.82,0.4,0.847622641509434,1592.5056703249,82,82,82,65,86.6985466336736,85.7290837967254,1.68988815580192,0.969460608772735,11.6115631818375,82.6027498674963,71.4965369018398,3.60320091413015,11.1062146709592,13.7940490915857,619.718942696708,2100.80380312001,29.78565,-1.572383,605.887554636095,594.54398092976,0.51016659373652
"RWA","RW",3916,38136,38136,,3,,"mapping",2014,8,18,50,12,50,15,50,2,1,22697,0.24,0.3,0.04,0.461584905660377,4118.30099700882,83,83,83,66,86.2468299370419,85.325346602331,1.99078672285024,0.921481884652713,11.7623860394296,76.8849358516824,62.392840142947,1.96520193375651,14.49209713793,21.1498634019366,686.472241542271,1643.34530271998,29.64985,-1.823687,626.492008609025,657.974959379255,0.476424521004107
"RWA","RW",3913,38118,38118,56491,1,,"",2008,,,59,4,59,2,59,7,1,13229,0.0677966101694915,0.0338983050847458,0.11864406779661,0.194573548194884,0,84,84,85,67,79.2401855995153,79.2375950182116,0.230621037993841,0.00259223158482256,20.5291953988361,94.0072029996288,8.96158302652767,2.50881548248327,85.0456176827274,3.48398387114399,14883.1755399417,1458.87754488113,30.0530724,-1.9447361,506.488220803875,737.53670787765,0.343338414416005
"RWA","RW",3913,38120,38120,16122,1,,"",2007,,,0,0,59,0,0,0,1,13245,,0,,,0,85,85,84,67,78.4697350256127,78.4681886402356,0.217374962935913,0.00154691818744997,21.3128878840565,93.9792879378469,8.52109889556674,2.61513629309029,85.4581876458573,3.40557618742844,14840.7881661095,1458.87754488113,30.0530724,-1.9447361,506.488220803875,737.53670787765,0.343338414416005
"RWA","RW",3915,38132,38132,,3,,"mapping",2014,8,18,50,0,50,39,50,5,1,22738,0,0.78,0.1,0.756603773584906,1823.10690415388,86,86,86,68,86.5166394166548,86.4527854268246,0.994889365322167,0.0638546297250665,12.4884710839099,73.2405579070705,57.2162220873525,0.577103994688951,16.0243315505656,26.182341040409,303.711386399756,1822.33076703997,29.54972,-2.69243,693.948135254765,684.8386453548,0.506545416955315
"RWA","RW",3915,38129,38129,,3,,"mapping",2014,8,18,50,8,50,5,50,1,1,22679,0.16,0.1,0.02,0.244452830188679,4118.30099700882,87,87,87,69,85.2340649378093,84.8475155326149,2.01165540243019,0.386549913653508,12.754279757223,82.0779247601714,54.8195533310967,0.656384072054015,27.2583712255613,17.2656896897223,427.98765612793,1622.15789561594,29.67911,-1.846314,613.184678666485,668.17777287186,0.458763741911262
"RWA","RW",3912,38114,38114,,3,,"mapping",2014,8,18,50,5,50,0,50,0,1,22672,0.1,0,0,0.0943396226415094,5725.39446747521,88,88,88,70,86.8988446812893,85.7061035603796,0.578100501457143,1.19274634932548,12.5230533322596,94.7250655036087,14.9011558496597,4.75604822731102,79.8239075459629,0.518886597706102,305.399027753558,1560.68673584002,30.75355,-2.130538,476.492035954822,751.194662664505,0.317214887806439
"RWA","RW",3914,38122,38122,,3,,"mapping",2014,8,18,50,10,50,22,50,13,1,22615,0.2,0.44,0.26,0.630641509433962,7955.85089126124,89,89,89,71,86.8678102976044,86.5913539945768,1.15916072424147,0.276458732764693,11.973026152847,87.2619810566688,48.4388281193686,9.25859965991675,38.8231529833039,3.47942064474748,676.84294985676,1600.62585864002,29.65367,-1.716061,634.89759548809,650.259088661935,0.488539910748342
"RWA","RW",3915,38130,38130,,3,,"mapping",2014,8,18,50,0,50,47,50,19,1,22715,0,0.94,0.38,0.908301886792453,5350.11867362998,90,90,90,72,86.3894747949556,85.7599721331434,1.11893296365361,0.629505265158946,12.4915911512265,63.8292006427714,49.0002893501543,4.02492424128098,14.8289126150139,32.1458745123066,409.212481939437,2137.50725683202,29.46321,-2.579856,751.306714621335,626.63391557886,0.59955068805224
"RWA","RW",3914,38125,38125,56587,1,,"",2008,,,64,9,64,4,64,6,1,13291,0.140625,0.0625,0.09375,0.25459145599941,5177.30111752525,91,91,91,73,81.7372332811001,81.7353860673176,1.44568681410974,0.00184301693872597,16.8170818390604,68.501071368003,32.8243778203949,19.009857596621,35.6766911999251,12.4890729171717,473.552406689122,1627.98619071993,29.9236,-1.9876086,550.86857563255,711.232029320005,0.387343271604665
"RWA","RW",3913,38120,38120,16123,1,,"",2007,,,0,0,64,0,0,0,1,13254,,0,,,2274.99347139835,92,92,92,74,77.1968055451532,77.1944781425278,1.76772031573049,0.00232817769629816,21.0354737422476,77.3709494317675,15.7573988880409,18.9157431980773,61.6135528450376,3.71331045102247,727.271070245685,1434.02133382249,30.0116271,-1.9876086,531.036983789595,722.222273049565,0.367609732829154
"RWA","RW",3915,38130,38130,,3,,"mapping",2014,8,18,50,1,50,29,50,3,1,22716,0.02,0.58,0.06,0.578392452830189,6523.76541577439,94,94,94,76,88.0759059140054,87.716695539775,1.32772407383318,0.359215881826524,10.5963680017125,56.7740994194688,52.1803130833316,21.1033870270819,4.59378558981687,22.1225155384975,248.408968200684,1754.67801695995,29.52703,-2.241554,622.936820159365,683.98850406182,0.455363563605603
"RWA","RW",3916,38134,38134,,3,,"mapping",2014,8,18,50,2,50,16,50,10,1,22654,0.04,0.32,0.2,0.450716981132075,4148.06089680432,95,95,95,77,43.8153495788574,43.6408958435059,0.129197090864182,0.174453780055046,6.05545282363892,35.8321952819824,25.9211387634277,1.7867568731308,9.91105461120605,12.3810482025146,495.07656804548,1554.39201959998,29.26587,-2.118053,678.49301028344,645.12900741536,0.526181920976575
"RWA","RW",3915,38130,38130,,3,,"mapping",2014,8,18,50,0,50,8,50,0,1,22717,0,0.16,0,0.150943396226415,9319.64016786416,96,96,96,78,86.5795235816899,86.3480938840172,2.07345641601405,0.231431561778455,11.3470211474617,72.5829367410932,49.8710973895168,6.94163529362165,22.7118392707615,20.4754269860081,318.799987452916,1642.09441177583,29.60273,-2.294787,634.0360472459,679.89863122474,0.466335538117534
"RWA","RW",3915,38127,38127,,3,,"mapping",2014,8,18,50,2,50,5,50,2,1,22645,0.04,0.1,0.04,0.160905660377358,7513.23626628494,97,97,97,79,85.8662135694251,85.7589396393177,1.36533347108165,0.107275531158433,12.7684530725641,63.0072811403909,49.9189383076219,2.81811542334861,13.088338246292,34.1746067101498,456.960059568213,1747.63707892799,29.75229,-2.412501,598.495398318255,703.94747615711,0.424969820635353
"RWA","RW",3912,38114,38114,,3,,"mapping",2014,8,18,50,5,50,1,50,1,1,22673,0.1,0.02,0.02,0.127962264150943,4363.08277455679,98,98,98,80,86.9005402649499,86.287551053237,0.11073359051736,0.612987266998904,12.9887278934955,45.2180582635401,23.0037052691764,27.1296310164517,22.2143523966764,27.652310779761,149.680349700928,1732.23426568006,30.80605,-2.117489,463.081801489184,760.524448959415,0.304500101784385
"RWA","RW",3915,38131,38131,,3,,"mapping",2014,8,18,50,1,50,7,50,1,1,22728,0.02,0.14,0.02,0.164203773584906,3301.98658733428,99,99,99,81,83.7298387175785,83.6340874778864,1.10387000099635,0.0957507850035245,15.1662910677571,84.8502346261954,74.1462729177302,3.15974152264083,10.7039644002624,11.9900230263305,380.213297372501,1585.03750815999,29.67599,-2.372519,620.4945682979,693.86379371281,0.447106805603087
"RWA","RW",3915,38131,38131,,3,,"mapping",2014,8,18,50,0,50,7,50,2,1,22729,0,0.14,0.04,0.164528301886792,3301.98658733428,100,100,100,82,83.3702184381711,83.2676694335395,1.40499314172451,0.102546918870603,15.2247888688036,83.3863964302028,72.9494523362929,4.94707859648675,10.4369447107935,11.666525726692,403.582460920061,1632.83284889601,29.67092,-2.343318,614.70418985742,689.302663370245,0.445801503861073
"RWA","RW",3915,38132,38132,,3,,"mapping",2014,8,18,50,1,50,40,50,15,1,22739,0.02,0.8,0.3,0.813962264150943,4415.31952900369,101,101,101,83,86.1045165032888,85.9727394721578,2.62102950778798,0.131773251923319,11.2744557252803,80.7969493202934,29.813054713495,0.701330615953382,50.9838926091069,18.5017194475827,281.631021535481,1894.35408096001,29.54057,-2.647665,693.948135254765,684.8386453548,0.506545416955315
"RWA","RW",3912,38114,38114,,3,,"mapping",2014,8,18,50,4,50,3,50,4,1,22674,0.08,0.06,0.08,0.192815094339623,4511.83445717723,102,102,102,84,86.1069868199599,85.7860880251248,0.133897740928613,0.320899033040636,13.7591155283269,33.1053512335196,23.4127592676646,45.1905140636366,9.69259131091482,21.7041363568693,149.680349700928,1368.19217510398,30.84656,-2.116201,463.081801489184,760.524448959415,0.304500101784385
"RWA","RW",3915,38132,38132,,3,,"mapping",2014,8,18,50,2,50,35,50,12,1,22740,0.04,0.7,0.24,0.736905660377358,806.886671788679,103,103,103,85,86.2433006274731,86.1289719319926,0.342640380825452,0.114328362103468,13.4140594504329,76.5867127825318,42.8736559790835,0.0712489202172866,33.7130520956475,23.3420412945404,288.695996433803,1865.46657081598,29.56593,-2.678129,693.948135254765,684.8386453548,0.506545416955315
"RWA","RW",3916,38138,38138,,3,,"mapping",2014,8,18,50,0,50,21,50,5,1,22720,0,0.42,0.1,0.450943396226415,1478.75289590975,104,104,104,86,87.281984884837,87.0169858587592,1.45310177356029,0.264995424643811,11.2649152851403,63.1493039261874,50.7342299531339,10.7452750872132,12.4150752032062,26.1054197621537,522.756897676518,1585.96472422399,29.21487,-2.311844,755.23608469714,634.86547156217,0.59646740951563
"RWA","RW",3914,38124,38124,,3,,"mapping",2014,8,18,50,0,50,37,50,40,1,22685,0,0.74,0.8,0.894339622641509,2755.82967510753,105,105,105,87,85.6780506009994,85.4901017798845,2.79552718486884,0.187949845527657,11.5264212725186,80.7160524616134,25.1671931012154,5.09497783655797,55.5488571777687,14.188970807264,1393.50038526832,1862.32707014399,29.66876,-1.489838,671.62162028527,627.24767396779,0.53526517596177
"RWA","RW",3915,38130,38130,,3,,"mapping",2014,8,18,50,4,50,47,50,29,1,22718,0.08,0.94,0.58,0.921524528301887,6465.14475910849,106,106,106,88,85.8215247719495,85.7116102412553,3.72492194593592,0.109919518745365,10.4535516122043,74.4961622897294,54.7803845772339,10.2566644348121,19.7157784859261,15.2471735801231,507.726410470145,2094.03718838403,29.46652,-2.472901,745.653197303325,618.333200283315,0.60283707308675
"RWA","RW",3912,38113,38113,,3,,"mapping",2014,8,18,50,6,50,6,50,11,1,22665,0.12,0.12,0.22,0.373554716981132,5496.77527004582,107,107,107,89,86.5374652202491,86.2822720064629,1.21360622331021,0.255192524701027,12.2489305568327,84.7057750283056,18.5807248749511,1.43767197115931,66.1250452287999,13.8565555587729,299.510465750558,1495.50765920001,30.5831,-1.783367,457.563875991876,729.42628223309,0.313534220634965
"RWA","RW",3914,38123,38123,,3,,"mapping",2014,8,18,50,0,50,27,50,0,1,22633,0,0.54,0,0.509433962264151,3773.44648159365,108,108,108,90,86.9288314334445,85.930088274803,1.29770846677681,0.99874044640947,11.7734611230702,69.1072770405793,52.3450640065728,3.35775436739658,16.7622132832684,27.534966648645,698.11907320731,2146.95155088003,29.99681,-1.591195,549.656292802405,601.303410459705,0.457412488016213
"RWA","RW",3915,38126,38126,,3,,"mapping",2014,8,18,50,2,50,13,50,1,1,22640,0.04,0.26,0.02,0.286611320754717,10900.1201025722,109,109,109,91,86.2797512047996,86.1748891361333,1.85924142773748,0.104859277975574,11.8610074565555,87.8945009330164,23.5666788519309,0.755315829075701,64.3278205983985,11.3501851601352,541.276157191685,1587.02002492801,29.87543,-2.714706,,,
"RWA","RW",3916,38138,38138,56560,3,,"",2008,,,58,10,58,48,58,36,1,13384,0.172413793103448,0.827586206896552,0.620689655172414,0.892337018621912,7729.49869259916,110,110,110,92,84.0839515882934,84.0717613409894,2.97859776172819,0.0121906867143976,12.9374511459736,83.2667003213415,68.2067639518777,6.11860261615174,15.0599353177456,10.61469481288,,2449.10991993596,29.292101,-2.37462,853.25363647336,539.02446838634,0.79203196227301
"RWA","RW",3915,38129,38129,,3,,"mapping",2014,8,18,50,2,50,20,50,0,1,22680,0.04,0.4,0,0.4,4562.93101127307,111,111,111,93,87.1711832140624,87.0659513048048,1.14191841725097,0.10523199924002,11.6868970688443,81.8116568245215,47.6528209131376,1.57412831659994,34.1588348705014,16.6142139077173,1589.304080066,1806.45671264003,29.75465,-2.069529,607.032110413055,663.93025432838,0.457218961425731
"RWA","RW",3913,38118,38118,,3,,"mapping",2014,8,18,50,0,50,1,50,0,1,22624,0,0.02,0,0.0188679245283019,2540.5286861806,112,112,112,94,85.5506073552604,84.5315329563326,0.868068628751425,1.01907217814871,13.5813254899755,73.5729754023919,53.9340063773209,10.1667633339381,19.638965180019,16.2602660239193,455.589767961775,1710.57667379212,30.16787,-1.820108,510.51694414523,693.110549277505,0.368306204317557
"RWA","RW",3915,38126,38126,,3,,"mapping",2014,8,18,50,2,50,2,50,0,1,22641,0.04,0.04,0,0.0739622641509434,1198.15919917022,113,113,113,95,87.1686016301358,85.4052030804686,3.11671173301009,1.76340143159383,9.71468478416543,64.4414905267982,12.926279018319,3.85766034379479,51.5152160807403,31.7008456303376,495.49246073432,1490.88850688,29.8694,-2.481108,573.57580399339,739.308650652935,0.387970635877738
"RWA","RW",3915,38126,38126,,3,,"mapping",2014,8,18,50,7,50,26,50,4,1,22642,0.14,0.52,0.08,0.585116981132075,753.932819182544,114,114,114,96,86.5498783225256,86.3756011762638,3.1435956403852,0.174283563521792,10.306524002175,68.1642866048737,57.8137165546403,11.550926941971,10.3505708213969,20.2847859941257,705.793835362515,1735.23705280002,29.7724,-2.54868,610.565988820215,714.19181561364,0.42735705050449
"RWA","RW",3915,38131,38131,,3,,"mapping",2014,8,18,50,0,50,4,50,0,1,22730,0,0.08,0,0.0754716981132075,8635.76215717228,115,115,115,97,86.0726312672401,85.4857923006073,3.53377494517732,0.586838095367325,10.3935945175067,50.2575397737669,43.0393367139163,21.280724967561,7.21820415665344,28.4617349269546,478.142037519857,1444.3156432,29.91045,-2.259629,528.24034121139,748.722108795875,0.352655118974387
"RWA","RW",3915,38127,38127,56510,3,,"",2008,,,60,15,60,51,60,6,1,13313,0.25,0.85,0.1,0.847877358490566,3370.78083639252,116,116,116,98,83.7894971471216,83.7883889184119,4.08877519185645,0.00110357518883272,12.1217294204844,55.224425318879,54.3076331247286,12.8877032749926,0.916791254308677,31.8878720565577,494.050375981342,1699.8820419968,29.768612,-2.518667,608.2732605594,707.145022960715,0.4300087625139
"RWA","RW",3916,38140,38140,,3,,"mapping",2014,8,18,50,1,50,25,50,12,1,22759,0.02,0.5,0.24,0.592075471698113,1914.34907874056,117,117,117,99,87.3666272689899,87.0842570017753,0.489405300232924,0.282367065152191,12.1439693414652,85.7746413100001,24.0278961157068,5.92538384434821,61.7467489496926,8.29997352879327,1736.88980070182,1555.14433931197,28.90001,-2.485657,784.949870627735,646.34095372952,0.60725464584725
"RWA","RW",3915,38133,38133,,3,,"mapping",2014,8,18,50,2,50,6,50,0,1,22750,0.04,0.12,0,0.146415094339623,6087.61752275291,118,118,118,100,86.5120908824357,85.594210826765,2.46066155660981,0.917880047820304,11.0272474798831,63.1362014494692,56.4935299238682,19.1321709530566,6.64267376650392,17.7316263110997,727.126859030523,1547.08952201596,29.83063,-2.204646,560.285148916525,731.406621335475,0.382977313123992
"RWA","RW",3916,38134,38134,16065,3,,"",2007,,,0,0,59,0,0,0,1,13365,,0,,,0.11187547228776,119,119,120,101,57.4272619877029,57.4268396198588,0.287435178341505,0.000424098988076294,11.4823395294667,51.7735654971948,31.0613446149079,5.4967969511857,20.7122196927425,11.926673895665,429.942896238115,1590.51000000002,29.3,-2.133,678.49301028344,645.12900741536,0.526181920976575
"RWA","RW",3916,38134,38134,56518,3,,"",2008,,,59,12,59,30,59,16,1,13356,0.203389830508475,0.508474576271186,0.271186440677966,0.674179269306713,0.11187547228776,120,120,119,101,57.9057087212178,57.9049991407024,0.304982807892191,0.000710725179973534,10.9861051054311,52.1310793084674,32.0339093484559,5.18143059221807,20.0971714100245,11.8842874659198,439.63197326043,1590.50425081585,29.299999,-2.1329999,678.49301028344,645.12900741536,0.526181920976575
"RWA","RW",3913,38120,38120,,3,,"mapping",2014,8,18,50,0,50,3,50,1,1,22734,0,0.06,0.02,0.0743396226415094,678.511376345611,121,121,121,102,84.6402296812175,83.8606224847803,0.320991698380432,0.779608033867366,15.0387765874419,94.8575765327244,9.33093035398822,2.13861716521956,85.5266517455058,3.00380505591726,7263.42203559936,1523.36411430406,30.05519,-1.975356,506.488220803875,737.53670787765,0.343338414416005
"RWA","RW",3913,38120,38120,,3,,"mapping",2014,8,18,50,0,50,0,50,0,1,22735,0,0,0,0,1661.1095113822,122,122,122,103,85.0256572130672,84.2449411282768,0.849240719226002,0.780716447103457,14.1250999930191,89.5413122397634,16.4947177071158,7.06396176022285,73.0465980527566,3.39472542508106,5276.34140196875,1520.51535289598,30.04937,-1.989088,531.036983789595,722.222273049565,0.367609732829154
"RWA","RW",3914,38121,38121,,3,,"mapping",2014,8,18,50,0,50,32,50,24,1,22607,0,0.64,0.48,0.766792452830189,1885.80688416965,123,123,123,104,79.2389572177129,79.1611805322812,2.05425678295962,0.0777802982168184,10.2634084266012,72.3279295460264,4.54214032569876,15.9932565996651,67.7857880202871,3.23544107920156,973.110678780692,1923.48199424003,29.7461,-1.420186,634.46356333409,589.14997174242,0.538533499627625
"RWA","RW",3912,38112,38112,,3,,"mapping",2014,8,18,50,1,50,8,50,1,1,22626,0.02,0.16,0.02,0.182324528301887,2418.52338736118,126,126,126,106,85.8499395284755,85.1582700119896,2.07213467511492,0.691667639755349,12.0779271336286,83.1320455074148,48.24623018761,3.60958524583359,34.8858164915182,13.2583683337825,465.594882675384,1647.04692313602,30.27632,-1.778967,483.939151420691,712.137755210555,0.33967609045759
"RWA","RW",3916,38134,38134,56519,3,,"",2008,,,62,2,62,50,62,1,1,13362,0.032258064516129,0.806451612903226,0.0161290322580645,0.769543543288685,0,127,127,128,107,82.6476562231569,82.6470771048996,0.617144306662698,0.000579332487351516,16.7351996559694,61.9955118331119,48.2431831224002,13.2449376463163,13.7523290367206,24.7595485511821,303.073652378627,2092.4475704,29.466,-2.1329999,666.36692800152,640.740589899525,0.521699979759405
"RWA","RW",3916,38134,38134,16066,3,,"",2007,,,0,0,62,0,0,0,1,13357,,0,,,0,128,128,127,107,81.9210759298128,81.9207291628089,0.582125752208361,0.000346772632493198,17.4967990989431,61.1965972433278,46.9297847803547,14.0408900314646,14.2668140221881,24.762512640261,298.953479666574,2092.4475704,29.466,-2.1329999,666.36692800152,640.740589899525,0.521699979759405
"RWA","RW",3912,38113,38113,56523,1,,"",2008,,,69,24,69,0,69,0,1,13177,0.347826086956522,0,0,0.328137817883511,0,129,129,130,108,81.8141463209836,81.8119470794887,2.96991369439036,0.00220033516107345,15.2159407016068,49.0742824879486,20.4539869389564,27.6316085000431,28.6202980427733,23.2941083562684,241.163228183073,1524.94740841018,30.4847242,-1.8423784,477.214254321156,726.1787583902,0.328495642151839
"RWA","RW",3912,38113,38113,16070,1,,"",2007,,,0,0,69,0,0,0,1,13186,,0,,,0,130,130,129,108,81.0618523975562,81.0605556415771,2.86778420034381,0.00129898578605683,16.0703619201392,48.9770508670004,19.536234084332,28.3285740145953,29.4408164386159,22.6943749592643,231.721077529909,1524.94740841018,30.4847242,-1.8423784,477.214254321156,726.1787583902,0.328495642151839
"RWA","RW",3915,38133,38133,56582,3,,"",2008,,,61,27,61,5,61,2,1,13346,0.442622950819672,0.0819672131147541,0.0327868852459016,0.476496536614776,3001.79358567055,131,131,131,109,81.3766554982747,81.3741824944872,2.16906159663808,0.00247304336013736,16.4542819065068,62.3430851473859,61.1799135365329,21.3258596929748,1.16317116146264,16.331054796013,469.031895827261,1493.37717643105,29.835278,-2.2787781,560.285148916525,731.406621335475,0.382977313123992
"RWA","RW",3913,38118,38118,16039,1,,"",2008,,,0,0,61,0,0,0,1,13233,,0,,,4548.83608680832,132,132,132,110,66.6777478709203,66.6766328236555,0.424668723456945,0.00111279918548535,32.8975851734763,89.3577959620406,52.5162875865899,2.87747124381225,36.841507404852,7.76473172406081,435.856214691162,1673.47568568005,30.14055,-1.8897617,519.450473872955,712.84827446359,0.364341668559056
"RWA","RW",3916,38139,38139,56576,3,,"",2008,,,60,15,60,56,60,49,1,13393,0.25,0.933333333333333,0.816666666666667,0.934748427672956,1275.26208013683,133,133,133,111,66.6470257643025,66.6451031525684,6.6615245353241,0.00192011208724114,8.67245760607036,69.9954917550396,38.1373041225737,10.4679377854585,31.8581883912624,1.51757642916307,1072.44652500698,1556.20646400004,29.2829,-1.78416,696.193513472685,615.939519605905,0.567664253753875
"RWA","RW",3916,38141,38141,16150,3,,"",2008,,,0,0,60,0,0,0,1,13413,,0,,,1275.26208013683,134,134,134,112,75.9530543097837,75.950832705921,8.28151482080671,0.00221867704767958,9.09556025256309,80.8997626969775,43.5912848516996,9.37688081213748,37.3084785111969,3.0534822868276,1072.44652500698,1692.78328440128,29.2933333,-1.7888888,696.193513472685,615.939519605905,0.567664253753875
"RWA","RW",3914,38124,38124,56540,1,,"",2008,,,69,9,69,51,69,49,1,13285,0.130434782608696,0.739130434782609,0.710144927536232,0.881366393166793,0,139,139,140,115,64.5672181870772,64.5662864063425,1.76530409221882,0.000930517812262758,12.9566226619656,53.0999462224441,36.3659025614233,12.6611231568543,16.7340466880825,13.5280708977969,778.761540335519,1848.84741456358,29.7530973,-1.5330384,644.32819719209,600.108145532505,0.536918518741005
"RWA","RW",3914,38124,38124,16090,1,,"",2007,,,0,0,69,0,0,0,1,13286,,0,,,0,140,140,139,115,63.9591845728389,63.9586347713973,1.67659148605693,0.000551866171771364,13.6533658102579,52.6701865688632,35.374559462322,13.230169959696,17.2956297328408,13.3887836510532,785.015794084821,1848.84741456358,29.7530973,-1.5330384,644.32819719209,600.108145532505,0.536918518741005
"RWA","RW",3912,38111,38111,56479,3,,"",2008,,,47,22,47,1,47,1,1,13165,0.468085106382979,0.0212765957446809,0.0212765957446809,0.462716026677478,0,145,145,146,118,82.3332218735544,82.3322094953795,5.154097435211,0.00101169243485385,12.5126806189475,42.1702114021984,7.12919439137134,57.2267748249034,35.0410167545033,0.60301365821223,271.894080950056,1448.09,30.25,-2.116,449.660875925202,760.91282409015,0.29539626537391
"RWA","RW",3912,38111,38111,16024,3,,"",2007,,,0,0,47,0,0,0,1,13159,,0,,,0,146,146,145,118,81.5962157635343,81.5956162511581,5.03850559218587,0.000598077240685322,13.3652800320756,42.3865555264469,6.77189910996358,57.0450639668617,35.6146566057513,0.568379630795913,266.266622523717,1448.09,30.25,-2.116,449.660875925202,760.91282409015,0.29539626537391
"RWA","RW",3916,38140,38140,,3,,"mapping",2014,8,18,50,13,50,35,50,48,1,22760,0.26,0.7,0.96,0.935018867924528,518.640479411021,147,147,147,119,,,0.241876298480991,0.274368310582,18.1611590346299,,44.4497928879256,13.4071185226311,79.5434216236679,10.7999367456504,1626.6324759528,1644.34925568002,28.91782,-2.478418,784.949870627735,646.34095372952,0.60725464584725
"RWA","RW",3916,38141,38141,,3,,"mapping",2014,8,18,50,0,50,40,50,26,1,22771,0,0.8,0.52,0.852830188679245,5817.83713449839,148,148,148,120,86.2451676688805,85.5008230134918,1.93045446314411,0.74434504863486,11.8243792939698,76.2306314650135,41.8539455843126,1.54419154393692,34.3766876486148,22.2251763508143,555.36173726981,1748.68858265595,29.35691,-1.926417,690.07719068693,621.13726598708,0.56003636651137
"RWA","RW",3916,38140,38140,16145,3,,"",2007,,,0,0,67,0,0,0,1,13406,,0,,,518.640479411021,149,149,149,121,83.719450389498,83.7190852422783,0.236343156820065,0.000365844263051345,16.0442071081058,79.4757111543228,24.4141630196576,13.1466372450067,55.0615463765079,7.37765184915585,1829.08524947715,1651.63560000003,28.917,-2.483,784.949870627735,646.34095372952,0.60725464584725
"RWA","RW",3915,38126,38126,,3,,"mapping",2014,8,18,50,0,50,1,50,5,1,22643,0,0.02,0.1,0.111320754716981,4312.34987204285,153,153,153,123,86.4409787780195,85.2852043503113,2.99784123472276,1.15577238422357,10.5611808601882,70.236299237624,51.2872011119192,5.59732451228728,18.9491039142931,24.1663723485679,495.182126629563,1525.238731776,29.83071,-2.479172,573.57580399339,739.308650652935,0.387970635877738
"RWA","RW",3916,38140,38140,56592,1,,"",2008,,,70,32,70,38,70,16,1,13402,0.457142857142857,0.542857142857143,0.228571428571429,0.762792232796083,0,156,156,157,125,77.4743196492661,76.6399027037432,2.70103448992005,0.834413790463425,19.8246483790859,43.0360698713661,21.7972029719394,23.5701508003027,21.2388674907982,33.3937805650969,438.965445133682,1153.3289457847,29.0437631,-2.6318464,629.85952436377,713.184025086835,0.444774412731448
"RWA","RW",3916,38140,38140,16146,1,,"",2007,,,0,0,70,0,0,0,1,13408,,0,,,0,157,157,156,125,76.9377836127566,76.1083384873592,2.64106001452731,0.829442078824892,20.4211593530452,42.9730497634301,21.2905884218828,26.1951783214748,21.6824623391839,30.8317711911696,427.24571326284,1153.3289457847,29.0437631,-2.6318464,629.85952436377,713.184025086835,0.444774412731448
"RWA","RW",3916,38140,38140,,3,,"mapping",2014,8,18,50,22,50,18,50,9,1,22761,0.44,0.36,0.18,0.666143396226415,2552.05793020377,158,158,158,126,86.6210610304379,86.4535841245103,2.16689723477524,0.16747336854304,11.2120445615792,85.6659102174549,42.6990922716804,1.59656459121738,42.9668238989541,12.7375227470397,787.612508544922,1398.59335073633,28.98823,-2.590307,629.85952436377,713.184025086835,0.444774412731448
"RWA","RW",3914,38121,38121,16032,3,,"",2007,,,0,0,69,0,0,0,1,13264,,0,,,2526.70682001339,161,161,161,128,81.7534848955023,81.7345920994592,3.93039471732927,0.0188929661984195,14.3161190853656,70.9849831702252,9.58882101806188,23.1821218913415,61.3961639443243,5.8328941302842,842.109581641634,1979.89,29.75,-1.383,634.46356333409,589.14997174242,0.538533499627625
"RWA","RW",3912,38112,38112,,3,,"mapping",2014,8,18,50,3,50,3,50,2,1,22627,0.06,0.06,0.04,0.143154716981132,2509.33095920392,164,164,164,130,83.3600624030286,82.96465095376,1.95357410924646,0.395416651606013,14.6863612610061,66.1834410151817,52.6160071315858,1.70334076132547,13.5674399482989,32.1132155307225,391.959947745368,1611.40910119997,30.23835,-1.649613,469.21951492504,715.617861178385,0.327832524180241
"RWA","RW",3912,38117,38117,,3,,"mapping",2014,8,18,50,1,50,1,50,0,1,22778,0.02,0.02,0,0.0373584905660377,9840.85409143077,165,165,165,131,86.6830097023434,86.5799745295343,2.22251061387104,0.103033605736454,11.0944797654514,97.1370541163787,21.2161432321385,1.31480038986277,75.9209097150082,1.54814555246323,401.745273057304,1614.35879000003,30.33341,-2.029975,465.395849898151,747.482031084355,0.311259778305841
"RWA","RW",3913,38119,38119,,3,,"mapping",2014,8,18,45,0,45,2,45,0,1,22668,0,0.0444444444444444,0,0.0419287211740042,1213.83631408116,166,166,166,132,85.123366393834,83.9104715129199,0.570333718650808,1.2128963527996,14.3062997176057,96.4583031601289,10.2490556805539,1.44468531654402,86.2092487830677,2.09701298114244,5758.12522876344,1448.04900288,30.09439,-1.974833,506.488220803875,737.53670787765,0.343338414416005
